"vendor_name","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount","improvement_surcharge","congestion_surcharge","pickup_location_id","dropoff_location_id","month"
"VTS",2021-01-21 14:40:24.000,2021-01-21 15:04:41.000,1,4.16,,,"Standard rate","No",,,"Cash",18.5,0,0.5,0,0,21.8,0.3,2.5,48,41,1
"VTS",2021-01-19 09:49:58.000,2021-01-19 09:56:00.000,1,1.21,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.4,0,10.7,0.3,2.5,48,68,1
"VTS",2021-01-24 18:39:54.000,2021-01-24 18:50:23.000,1,1.75,,,"Standard rate","No",,,"Credit card",9,0,0.5,2.46,0,14.76,0.3,2.5,68,114,1
"VTS",2021-01-19 13:26:03.000,2021-01-19 13:34:08.000,1,1.13,,,"Standard rate","No",,,"Credit card",7,0,0.5,3,0,13.3,0.3,2.5,141,75,1
"CMT",2021-01-28 18:13:42.000,2021-01-28 18:27:18.000,1,2.6,,,"Standard rate","No",,,"Credit card",11,3.5,0.5,2,0,17.3,0.3,2.5,107,141,1
,2021-01-30 18:23:00.000,2021-01-30 18:35:00.000,,2.63,,,,,,,,12.41,0,0.5,2.79,0,16,0.3,0,35,39,1
"VTS",2021-01-06 16:10:21.000,2021-01-06 16:30:56.000,2,4.96,,,"Standard rate","No",,,"Credit card",18.5,1,0.5,4.56,0,27.36,0.3,2.5,161,209,1
"CMT",2021-01-07 17:13:06.000,2021-01-07 17:32:41.000,1,2.1,,,"Standard rate","No",,,"Credit card",13.5,1,0.5,4.55,0,19.85,0.3,0,75,166,1
"VTS",2021-01-10 15:01:46.000,2021-01-10 15:22:57.000,1,5.54,,,"Standard rate","No",,,"Credit card",20,0,0.5,4.66,0,27.96,0.3,2.5,75,107,1
"CMT",2021-01-09 18:32:25.000,2021-01-09 18:50:38.000,1,4.5,,,"Standard rate","No",,,"Cash",16.5,3.5,0.5,0,0,20.8,0.3,2.5,234,146,1
"VTS",2021-01-22 07:19:44.000,2021-01-23 06:56:44.000,1,5.21,,,"Standard rate","No",,,"Credit card",20,0,0.5,4.66,0,27.96,0.3,2.5,142,231,1
"VTS",2021-01-06 20:24:48.000,2021-01-06 20:30:42.000,1,1.69,,,"Standard rate","No",,,"Credit card",7,0.5,0.5,2.16,0,12.96,0.3,2.5,90,50,1
"VTS",2021-01-04 09:46:54.000,2021-01-04 10:01:13.000,1,2.82,,,"Standard rate","No",,,"Credit card",12.5,0,0.5,0,0,15.8,0.3,2.5,79,186,1
"VTS",2021-01-11 14:47:12.000,2021-01-11 15:01:51.000,1,3.24,,,"Standard rate","No",,,"Credit card",13,0,0.5,0,0,16.3,0.3,2.5,233,125,1
"VTS",2021-01-13 15:51:36.000,2021-01-13 16:07:46.000,1,3.8,,,"Standard rate","No",,,"Credit card",14,0,0.5,4.32,0,21.62,0.3,2.5,107,262,1
"VTS",2021-01-28 18:53:30.000,2021-01-28 19:00:16.000,1,1.48,,,"Standard rate","No",,,"Credit card",7,1,0.5,2.26,0,13.56,0.3,2.5,162,234,1
"VTS",2021-01-22 05:41:29.000,2021-01-22 05:45:42.000,1,0.77,,,"Standard rate","No",,,"Cash",5,0.5,0.5,0,0,8.8,0.3,2.5,186,68,1
"CMT",2021-01-08 06:56:01.000,2021-01-08 07:04:54.000,1,2.5,,,"Standard rate","No",,,"Credit card",9.5,2.5,0.5,2.55,0,15.35,0.3,2.5,140,161,1
"CMT",2021-01-27 14:12:32.000,2021-01-27 14:17:03.000,1,1.1,,,"Standard rate","No",,,"Credit card",6,2.5,0.5,2,0,11.3,0.3,2.5,224,233,1
"VTS",2021-01-03 11:45:57.000,2021-01-03 11:48:42.000,1,1.03,,,"Standard rate","No",,,"Credit card",5,0,0.5,1,0,9.3,0.3,2.5,113,234,1
"VTS",2021-01-08 15:55:18.000,2021-01-08 16:06:12.000,2,1.86,,,"Standard rate","No",,,"Cash",9.5,0,0.5,0,0,12.8,0.3,2.5,238,263,1
"CMT",2021-01-28 13:38:59.000,2021-01-28 13:43:33.000,1,0.5,,,"Standard rate","No",,,"Cash",5,2.5,0.5,0,0,8.3,0.3,2.5,113,79,1
"VTS",2021-01-31 21:17:17.000,2021-01-31 21:26:16.000,2,2.69,,,"Standard rate","No",,,"Cash",9.5,0.5,0.5,0,0,13.3,0.3,2.5,263,170,1
"VTS",2021-01-08 14:32:28.000,2021-01-08 14:37:22.000,1,0.72,,,"Standard rate","No",,,"Credit card",5,0,0.5,2.08,0,10.38,0.3,2.5,170,161,1
"CMT",2021-01-29 15:36:52.000,2021-01-29 15:50:40.000,1,0.6,,,"Standard rate","No",,,"Credit card",9.5,2.5,0.5,5,0,17.8,0.3,2.5,186,246,1
"VTS",2021-01-28 20:12:27.000,2021-01-28 20:21:05.000,1,2.06,,,"Standard rate","No",,,"Credit card",9,0.5,0.5,2.56,0,15.36,0.3,2.5,142,186,1
"VTS",2021-01-30 21:03:16.000,2021-01-30 21:12:54.000,1,2.19,,,"Standard rate","No",,,"Credit card",9,0.5,0.5,0.64,0,13.44,0.3,2.5,114,87,1
"CMT",2021-01-30 10:43:36.000,2021-01-30 10:56:57.000,1,2.8,,,"Standard rate","No",,,"Credit card",12,2.5,0.5,3.8,0,19.1,0.3,2.5,140,151,1
"VTS",2021-01-10 15:19:18.000,2021-01-10 15:48:00.000,2,18.91,,,"JFK","No",,,"Credit card",52,0,0.5,9.21,6.12,70.63,0.3,2.5,132,236,1
"CMT",2021-01-05 14:17:38.000,2021-01-05 14:29:58.000,1,2.3,,,"Standard rate","No",,,"Credit card",10.5,2.5,0.5,2.75,0,16.55,0.3,2.5,234,237,1
"CMT",2021-01-07 17:10:44.000,2021-01-07 17:57:40.000,3,20.6,,,"JFK","No",,,"Credit card",52,7,0.5,13.15,6.12,79.07,0.3,2.5,132,238,1
"VTS",2021-01-25 08:33:06.000,2021-01-25 08:40:38.000,1,1.26,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2,0,12.8,0.3,2.5,239,151,1
"VTS",2021-01-16 17:08:10.000,2021-01-16 17:15:39.000,1,2.44,,,"Standard rate","No",,,"Cash",9,0,0.5,0,0,12.3,0.3,2.5,233,262,1
"CMT",2021-01-08 14:20:39.000,2021-01-08 14:35:18.000,0,3.1,,,"Standard rate","No",,,"Credit card",12.5,2.5,0.5,1,0,16.8,0.3,2.5,162,158,1
"VTS",2021-01-16 16:06:34.000,2021-01-16 16:13:06.000,1,1.01,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,1.96,0,11.76,0.3,2.5,262,141,1
"VTS",2021-01-06 15:22:42.000,2021-01-06 15:28:40.000,3,0.77,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,170,234,1
"CMT",2021-01-05 17:11:54.000,2021-01-05 17:15:55.000,1,1,,,"Standard rate","No",,,"Credit card",5.5,3.5,0.5,2.45,0,12.25,0.3,2.5,142,239,1
"VTS",2021-01-29 07:44:56.000,2021-01-29 07:52:08.000,3,1.15,,,"Standard rate","No",,,"Credit card",7,0,0.5,1.03,0,11.33,0.3,2.5,163,236,1
"CMT",2021-01-16 15:19:15.000,2021-01-16 15:22:00.000,1,0.7,,,"Standard rate","No",,,"Credit card",4.5,2.5,0.5,1.95,0,9.75,0.3,2.5,142,48,1
"VTS",2021-01-07 17:33:35.000,2021-01-07 17:39:37.000,1,1.21,,,"Standard rate","No",,,"Credit card",6.5,1,0.5,2.16,0,12.96,0.3,2.5,238,75,1
"VTS",2021-01-06 14:12:13.000,2021-01-06 14:18:44.000,1,1.36,,,"Standard rate","No",,,"Credit card",7,0,0.5,2,0,12.3,0.3,2.5,170,234,1
"VTS",2021-01-24 14:01:23.000,2021-01-24 14:04:23.000,2,0.84,,,"Standard rate","No",,,"Cash",4.5,0,0.5,0,0,5.3,0.3,0,162,170,1
"VTS",2021-01-22 08:15:37.000,2021-01-22 08:22:43.000,2,1.28,,,"Standard rate","No",,,"Credit card",7,0,0.5,2.06,0,12.36,0.3,2.5,151,239,1
"VTS",2021-01-06 09:56:31.000,2021-01-06 10:05:02.000,1,1.4,,,"Standard rate","No",,,"Credit card",8,0,0.5,2.26,0,13.56,0.3,2.5,238,236,1
"CMT",2021-01-29 22:16:33.000,2021-01-29 22:19:43.000,1,0.8,,,"Standard rate","No",,,"Credit card",4.5,3,0.5,2.45,0,10.75,0.3,2.5,163,48,1
"VTS",2021-01-28 14:52:36.000,2021-01-28 14:57:36.000,1,0.98,,,"Standard rate","No",,,"Credit card",5.5,0,0.5,1,0,9.8,0.3,2.5,141,236,1
"CMT",2021-01-13 12:19:09.000,2021-01-13 12:43:03.000,1,0,,,"Standard rate","No",,,"Credit card",26.2,0,0.5,0,0,27,0.3,0,140,97,1
,2021-01-30 10:07:28.000,2021-01-30 10:41:12.000,,10.34,,,,,,,,43.2,0,0.5,0,0,46.5,0.3,2.5,211,22,1
"CMT",2021-01-31 15:36:30.000,2021-01-31 15:46:32.000,1,2.5,,,"Standard rate","No",,,"Credit card",10,2.5,0.5,1.2,0,14.5,0.3,2.5,137,236,1
"VTS",2021-01-15 07:36:46.000,2021-01-15 07:43:31.000,2,1.38,,,"Standard rate","No",,,"Cash",7,0,0.5,0,0,10.3,0.3,2.5,233,140,1
"VTS",2021-01-27 10:59:07.000,2021-01-27 11:08:17.000,1,1.04,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.16,0,12.96,0.3,2.5,163,229,1
"VTS",2021-01-16 10:20:58.000,2021-01-16 10:25:57.000,2,1.16,,,"Standard rate","No",,,"Cash",6,0,0.5,0,0,9.3,0.3,2.5,48,142,1
"CMT",2021-01-04 12:30:46.000,2021-01-04 12:36:41.000,1,1.1,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,1,0,8.3,0.3,0,41,42,1
"VTS",2021-01-08 16:03:56.000,2021-01-08 16:07:55.000,2,0.65,,,"Standard rate","No",,,"Credit card",4.5,1,0.5,1.32,0,10.12,0.3,2.5,107,137,1
"CMT",2021-01-26 20:38:06.000,2021-01-26 20:41:49.000,1,0.8,,,"Standard rate","No",,,"Credit card",5,3,0.5,1.75,0,10.55,0.3,2.5,164,68,1
"CMT",2021-01-23 17:37:51.000,2021-01-23 17:51:32.000,1,2.3,,,"Standard rate","No",,,"Credit card",11,3.5,0.5,1.5,0,16.8,0.3,2.5,144,246,1
,2021-01-19 11:50:22.000,2021-01-19 12:39:04.000,,16.58,,,,,,,,47.08,2.75,0.5,0,6.12,56.75,0.3,0,116,71,1
"VTS",2021-01-22 17:48:30.000,2021-01-22 17:52:26.000,1,0.46,,,"Standard rate","No",,,"Credit card",4.5,1,0.5,2,0,10.8,0.3,2.5,164,137,1
"VTS",2021-01-22 17:17:39.000,2021-01-22 17:27:37.000,1,1.48,,,"Standard rate","No",,,"Cash",8.5,1,0.5,0,0,12.8,0.3,2.5,107,249,1
"CMT",2021-01-09 07:42:40.000,2021-01-09 08:11:31.000,0,16,,,"Standard rate","No",,,"Cash",45.5,2.5,0.5,0,0,48.8,0.3,2.5,234,11,1
,2021-01-02 09:44:25.000,2021-01-02 09:54:00.000,,1.97,,,,,,,,18.65,0,0.5,2.75,0,22.2,0.3,0,61,97,1
"VTS",2021-01-14 08:28:55.000,2021-01-14 08:34:32.000,1,0.87,,,"Standard rate","No",,,"Credit card",6,0,0.5,2,0,11.3,0.3,2.5,43,239,1
"VTS",2021-01-28 14:47:08.000,2021-01-28 14:54:26.000,1,1.02,,,"Standard rate","No",,,"Cash",7,0,0.5,0,0,10.3,0.3,2.5,236,237,1
"CMT",2021-01-29 09:25:03.000,2021-01-29 09:33:27.000,1,1.2,,,"Standard rate","No",,,"Credit card",7.5,2.5,0.5,2.15,0,12.95,0.3,2.5,233,164,1
"VTS",2021-01-21 10:24:02.000,2021-01-21 10:34:39.000,3,2.11,,,"Standard rate","No",,,"Credit card",9.5,0,0.5,1,0,13.8,0.3,2.5,170,140,1
"VTS",2021-01-29 14:59:38.000,2021-01-29 15:18:54.000,2,1.12,,,"Standard rate","No",,,"Credit card",12.5,0,0.5,3.16,0,18.96,0.3,2.5,141,229,1
"VTS",2021-01-21 15:42:52.000,2021-01-21 15:52:26.000,1,0.79,,,"Standard rate","No",,,"Cash",7.5,0,0.5,0,0,10.8,0.3,2.5,142,239,1
"VTS",2021-01-20 19:37:52.000,2021-01-20 19:49:37.000,2,2.83,,,"Standard rate","No",,,"Cash",11,1,0.5,0,0,15.3,0.3,2.5,231,48,1
"VTS",2021-01-05 15:40:40.000,2021-01-05 15:49:55.000,1,1.75,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,10,0,21.8,0.3,2.5,238,143,1
"VTS",2021-01-12 17:20:16.000,2021-01-12 17:29:10.000,3,1.79,,,"Standard rate","No",,,"Cash",8.5,1,0.5,0,0,12.8,0.3,2.5,166,238,1
"VTS",2021-01-06 11:57:30.000,2021-01-06 12:07:42.000,2,1.7,,,"Standard rate","No",,,"Credit card",9,0,0.5,1.23,0,13.53,0.3,2.5,238,143,1
"VTS",2021-01-09 17:51:18.000,2021-01-09 18:00:49.000,6,1.91,,,"Standard rate","No",,,"Cash",9,0,0.5,0,0,12.3,0.3,2.5,90,246,1
"VTS",2021-01-06 07:30:32.000,2021-01-06 07:35:55.000,1,1.72,,,"Standard rate","No",,,"Cash",7,0,0.5,0,0,10.3,0.3,2.5,239,50,1
"CMT",2021-01-24 20:30:53.000,2021-01-24 20:37:15.000,1,1,,,"Standard rate","No",,,"Cash",6.5,2.5,0.5,0,0,9.8,0.3,2.5,262,140,1
"VTS",2021-01-20 19:43:01.000,2021-01-20 19:52:22.000,1,1.37,,,"Standard rate","No",,,"Cash",7,1,0.5,0,0,11.3,0.3,2.5,229,163,1
"VTS",2021-01-12 11:36:47.000,2021-01-12 11:46:52.000,2,1.38,,,"Standard rate","No",,,"Cash",8.5,0,0.5,0,0,11.8,0.3,2.5,142,161,1
"VTS",2021-01-22 14:41:39.000,2021-01-22 14:48:36.000,1,1.22,,,"Standard rate","No",,,"Cash",6.5,0,0.5,0,0,9.8,0.3,2.5,211,261,1
"VTS",2021-01-11 13:19:51.000,2021-01-11 13:26:43.000,1,1.23,,,"Standard rate","No",,,"Credit card",7,0,0.5,1,0,11.3,0.3,2.5,236,142,1
"VTS",2021-01-14 15:25:24.000,2021-01-14 15:32:47.000,1,0.88,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,1.96,0,11.76,0.3,2.5,236,75,1
"VTS",2021-01-01 08:45:48.000,2021-01-01 08:54:29.000,5,1.11,,,"Standard rate","No",,,"Cash",7.5,0,0.5,0,0,10.8,0.3,2.5,90,246,1
"CMT",2021-01-02 17:30:08.000,2021-01-02 17:41:18.000,2,1.5,,,"Standard rate","No",,,"Credit card",9,2.5,0.5,2.45,0,14.75,0.3,2.5,164,224,1
"CMT",2021-01-31 10:12:22.000,2021-01-31 10:18:50.000,1,2.4,,,"Standard rate","No",,,"Credit card",8.5,2.5,0.5,2.35,0,14.15,0.3,2.5,163,90,1
"VTS",2021-01-18 09:55:10.000,2021-01-18 10:06:28.000,1,1.47,,,"Standard rate","No",,,"Cash",9.5,0,0.5,0,0,12.8,0.3,2.5,237,262,1
"CMT",2021-01-27 15:21:00.000,2021-01-27 15:51:58.000,1,5.8,,,"Standard rate","No",,,"Credit card",22.5,2.5,0.5,3,0,28.8,0.3,2.5,234,40,1
"VTS",2021-01-28 11:15:21.000,2021-01-28 11:22:38.000,4,0.78,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,249,90,1
"CMT",2021-01-13 16:52:14.000,2021-01-13 17:06:58.000,2,2.9,,,"Standard rate","No",,,"Cash",12,3.5,0.5,0,0,16.3,0.3,2.5,68,229,1
"VTS",2021-01-21 11:21:54.000,2021-01-21 11:22:57.000,2,0.34,,,"Standard rate","No",,,"Credit card",3,0,0.5,1.26,0,7.56,0.3,2.5,237,237,1
"VTS",2021-01-28 13:34:06.000,2021-01-28 13:51:54.000,1,1.54,,,"Standard rate","No",,,"Credit card",12,0,0.5,3,0,18.3,0.3,2.5,75,237,1
"VTS",2021-01-28 15:16:15.000,2021-01-28 15:32:09.000,1,2.02,,,"Standard rate","No",,,"Credit card",11.5,0,0.5,2.96,0,17.76,0.3,2.5,236,162,1
"VTS",2021-01-30 11:27:00.000,2021-01-30 11:40:19.000,1,2.17,,,"Standard rate","No",,,"Cash",11,0,0.5,0,0,11.8,0.3,0,43,74,1
"VTS",2021-01-07 19:36:25.000,2021-01-07 19:49:54.000,1,3.6,,,"Standard rate","No",,,"Credit card",13.5,1,0.5,3.56,0,21.36,0.3,2.5,75,186,1
"VTS",2021-01-07 14:57:23.000,2021-01-07 15:05:29.000,1,1.5,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.16,0,12.96,0.3,2.5,68,163,1
"VTS",2021-01-15 13:08:18.000,2021-01-15 13:15:02.000,2,0.8,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,236,237,1
,2021-01-15 14:56:00.000,2021-01-15 15:03:00.000,,1.64,,,,,,,,14.95,0,0.5,2.75,0,18.5,0.3,0,238,24,1
"VTS",2021-01-22 13:57:34.000,2021-01-22 14:06:58.000,2,1.81,,,"Standard rate","No",,,"Credit card",9,0,0.5,2.46,0,14.76,0.3,2.5,161,236,1
"VTS",2021-01-04 15:41:02.000,2021-01-04 15:41:38.000,1,0.14,,,"Standard rate","No",,,"Credit card",2.5,0,0.5,1.16,0,6.96,0.3,2.5,239,238,1
"VTS",2021-01-05 08:42:35.000,2021-01-05 08:49:02.000,0,0,,,"Negotiated","No",,,"Credit card",7.5,0,0.5,2,0,12.8,0.3,2.5,249,249,1
"VTS",2021-01-15 19:48:11.000,2021-01-15 19:50:34.000,1,0.53,,,"Standard rate","No",,,"Credit card",4,1,0.5,1.66,0,9.96,0.3,2.5,90,164,1
"VTS",2021-01-16 16:57:36.000,2021-01-16 17:10:42.000,2,2.62,,,"Standard rate","No",,,"Credit card",11,0,0.5,2,0,16.3,0.3,2.5,163,238,1
"CMT",2021-01-07 22:49:52.000,2021-01-07 22:56:24.000,1,1.1,,,"Standard rate","No",,,"Credit card",6.5,3,0.5,2.05,0,12.35,0.3,2.5,233,164,1
"CMT",2021-01-25 18:19:32.000,2021-01-25 18:26:36.000,1,2.2,,,"Standard rate","No",,,"Credit card",8.5,3.5,0.5,1,0,13.8,0.3,2.5,261,114,1
"VTS",2021-01-11 09:57:11.000,2021-01-11 10:17:59.000,6,2.27,,,"Standard rate","No",,,"Cash",14.5,0,0.5,0,0,17.8,0.3,2.5,141,137,1
"VTS",2021-01-22 00:23:33.000,2021-01-22 00:34:55.000,2,3.89,,,"Standard rate","No",,,"Credit card",13,0.5,0.5,4.2,0,21,0.3,2.5,162,260,1
"VTS",2021-01-14 14:47:20.000,2021-01-14 14:48:13.000,5,0.05,,,"Standard rate","No",,,"Cash",2.5,0,0.5,0,0,5.8,0.3,2.5,161,161,1
"CMT",2021-01-03 10:16:14.000,2021-01-03 10:21:58.000,1,1.3,,,"Standard rate","Yes",,,"Credit card",6.5,2.5,0.5,2.45,0,12.25,0.3,2.5,48,143,1
"CMT",2021-01-19 17:20:40.000,2021-01-19 17:25:23.000,1,0.6,,,"Standard rate","No",,,"Credit card",5,3.5,0.5,1.85,0,11.15,0.3,2.5,236,237,1
"CMT",2021-01-05 05:50:29.000,2021-01-05 05:53:19.000,1,0.9,,,"Standard rate","No",,,"Credit card",5,2.5,0.5,1.65,0,9.95,0.3,2.5,48,142,1
"VTS",2021-01-13 07:15:53.000,2021-01-13 07:19:18.000,1,1.41,,,"Standard rate","No",,,"Cash",6,0,0.5,0,0,6.8,0.3,0,75,74,1
"CMT",2021-01-08 09:45:27.000,2021-01-08 09:52:33.000,1,0.9,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,1.95,0,11.75,0.3,2.5,158,113,1
,2021-01-18 12:17:00.000,2021-01-18 13:13:00.000,,66,,,,,,,,64.6,0,0.5,0,0,65.4,0.3,0,70,67,1
,2021-01-21 08:52:00.000,2021-01-21 09:14:00.000,,11.66,,,,,,,,33.11,2.75,0.5,0,6.12,42.78,0.3,0,135,74,1
"CMT",2021-01-16 07:25:08.000,2021-01-16 07:52:34.000,1,17.6,,,"JFK","No",,,"Credit card",52,2.5,0.5,10,6.12,71.42,0.3,2.5,186,132,1
,2021-01-27 11:54:18.000,2021-01-27 11:56:21.000,,0,,,,,,,,25.7,0,0.5,0,0,29,0.3,2.5,48,48,1
"VTS",2021-01-27 08:17:24.000,2021-01-27 08:22:39.000,1,1.5,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,2.16,0,11.96,0.3,2.5,48,163,1
"VTS",2021-01-29 15:04:02.000,2021-01-29 15:11:07.000,1,0.9,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,1.96,0,11.76,0.3,2.5,237,237,1
"VTS",2021-01-04 12:48:00.000,2021-01-04 12:55:09.000,2,1.11,,,"Standard rate","No",,,"Credit card",7,0,0.5,2.06,0,12.36,0.3,2.5,233,264,1
"CMT",2021-01-23 19:30:23.000,2021-01-23 19:39:58.000,3,2,,,"Standard rate","No",,,"Credit card",9,2.5,0.5,0,0,12.3,0.3,2.5,170,211,1
"CMT",2021-01-12 17:50:35.000,2021-01-12 18:03:02.000,0,2.4,,,"Standard rate","No",,,"Credit card",11,3.5,0.5,3.06,0,18.36,0.3,2.5,170,236,1
"VTS",2021-01-21 10:41:02.000,2021-01-21 10:51:19.000,1,2.35,,,"Standard rate","No",,,"Credit card",9.5,0,0.5,3.2,0,16,0.3,2.5,238,43,1
"VTS",2021-01-22 17:23:49.000,2021-01-22 17:27:02.000,1,0.64,,,"Standard rate","No",,,"Credit card",4.5,1,0.5,1.76,0,10.56,0.3,2.5,264,230,1
"VTS",2021-01-11 22:09:26.000,2021-01-11 22:20:18.000,1,2.41,,,"Standard rate","No",,,"Cash",10.5,0.5,0.5,0,0,14.3,0.3,2.5,48,140,1
"VTS",2021-01-17 22:38:15.000,2021-01-17 22:46:08.000,1,3.23,,,"Standard rate","No",,,"Credit card",10.5,0.5,0.5,2,0,16.3,0.3,2.5,74,233,1
